Id,pc1,pc2,pc3,pc4,pc5,pc6,pc7,pc8,pc9,pc10,pc11,pc12,pc13,pc14,pc15,pc16,pc17,pc18,pc19,pc20,pc21,pc22,pc23,pc24,pc25,pc26,pc27,pc28,pc29,pc30,pc31,pc32,pc33,pc34,pc35,pc36,pc37,pc38,pc39,pc40,pc41,pc42,pc43,pc44,pc45,pc46,pc47,SalePrice
438,-2.38610546698,-0.257817354598,-1.50556737473,-0.0679719695973,0.00821487127023,-1.64930080832,0.510240133059,0.268384484668,0.637240389608,-0.0704561455893,0.803224610224,0.918186952149,2.83519037805,0.589687391127,0.323602994838,-0.419331572173,0.391993867965,0.434752079875,-0.260218605596,-0.617111250395,0.750496206668,-1.30870656751,-0.407938042366,0.0975684382572,-0.415521083454,-0.230866157663,-0.0336517485994,0.40738659915,0.73354436485,0.219617948597,-0.526407245911,-0.355429130441,-0.0706127941695,0.0584787412937,0.134454117695,0.853149246234,-0.24708258951,0.044180275585,0.144962842057,-0.413581129133,0.177482587668,-0.416125850615,-0.0176283480405,-0.295143236251,0.277082921763,0.210607060548,0.260406757921,119000
170,2.28941987901,-0.829414803124,0.811148344858,1.42801201094,-0.427337348551,1.94861823988,-3.02236111167,0.03860557398,4.12884976429,-1.12772350458,-1.87091881998,0.382949723278,0.160310113233,0.381184302307,-2.63766779278,-3.93250283713,1.75595081162,2.26603264012,-2.78726796342,2.66118282017,2.00927682688,-0.899497185295,-2.47019753574,0.335267333803,-1.57261536163,0.328439712757,4.75088707212,-0.633423436969,-1.95614920379,3.28348641041,1.45495725793,2.3151868778,2.2838427777,-2.60413948149,0.876806582277,-0.9909624226,-2.36070188142,-3.15004668258,0.740429094734,0.248278227867,-0.0710323696108,-0.673546542473,-0.893466641,-0.767239558915,1.04626183447,1.41399500705,0.554699160306,228000
1243,1.02824333571,-0.387022657735,0.370859821862,-1.04840015126,0.24241307907,1.05512469165,0.223829081285,-0.636010319228,-0.798721984966,1.85121311938,-0.577700957058,0.0588416277094,-1.7918743277,0.515694659239,-0.178748830985,1.05017303406,-0.0681545690646,2.21440521474,-0.449468724099,-0.246901760806,-1.52073781685,-0.319614373369,-0.937700380746,0.521768603752,-0.171815757766,-1.14297212723,-0.816893128662,0.032914645868,0.546084444683,0.0381249268663,2.017648848,0.162057715165,0.693695558105,1.11478860918,0.956983238847,0.0331513691693,0.258243064855,1.26434657651,1.46200252269,0.536021969706,-0.226990944483,-0.715071524074,-0.600711112872,-1.28525649539,1.84131545137,-0.747719791463,-0.696125790626,170000
811,1.01291029191,-0.721623731375,5.77348889371,5.21988100844,-2.63459938191,10.3830760154,9.90945655012,9.36384349489,-2.85516407114,6.68696397135,2.76274451562,-1.55304505158,6.98022249692,3.23295012046,-3.26803626061,3.72085323853,2.69106490839,-4.24512307812,0.920427861194,1.97968243462,1.67380864756,0.0261497792979,-1.99459929118,-1.73781666756,2.29390619357,2.39957038701,0.361472275635,-1.90146304569,1.38419439237,1.98108758272,1.26474548014,2.04653534978,1.97926226451,-1.66934665186,-1.35528836063,0.125112088374,1.91064411802,-1.39206096495,2.21733072245,-1.36658685247,-2.76520759207,0.402307817312,0.881940247891,-0.864666201664,0.815857646944,-1.10570593367,1.12228294518,181000
1320,-1.93734211515,0.489680090742,0.830883907305,-0.622677616319,-0.22807001666,-0.238486829816,-0.855259255445,0.464218714945,0.440140530441,0.460704731566,0.698305423464,-1.15906624941,0.22416332469,0.854674989371,-0.0624728617888,-0.928009081232,-0.889860758445,-0.968678412633,0.00912131580003,-0.534095271693,-0.946158430438,1.34865844844,-0.688240818794,-0.677779161494,0.033741784941,0.770121043048,0.0406847510824,-0.462455268816,-0.197593809128,0.0664469705074,-0.693160438132,-0.166019953535,-0.263374135626,-0.677598127028,0.557175767903,1.38453301659,-0.455834007069,-0.197072875343,0.186940783306,-0.512009113054,-0.227028150695,-0.746754113715,-1.11478572653,-0.201750443133,-1.06344411606,-1.85422725681,-0.448822092529,111000
834,-0.949019912419,-0.83334869843,-0.500419653479,0.272964629277,-0.777171061804,0.34375792329,-0.621019789364,1.1389800259,0.00952712277679,-0.0850795691846,-0.416419809736,-0.731020931681,-1.10975093349,0.631731443822,-0.879045782398,-0.907550804128,0.355425808969,1.04186501366,1.19435806042,-0.54615872338,-0.182144566572,0.244524704807,0.645121562166,0.0428350427532,-0.604915866378,-0.353732436173,-0.194782715336,-0.375616828721,-0.295241669601,-0.721236282288,-0.0608345405121,0.228045278889,0.388700887933,-0.521156285453,-0.499345645896,0.386457075581,0.320260279564,-0.147929846677,0.088863748814,-0.915946716674,-0.0527984556792,0.981851867488,1.35495488658,0.33205399852,-0.318793289174,0.2171147949,-0.522354902442,167000
1167,2.7459947412,0.62408320214,-1.69353735564,-0.891240105033,-1.38817524976,0.52638122857,-2.12007605279,-0.52805579428,1.28772960383,1.49506300697,-0.37025563406,-1.33331720207,1.51022787773,-0.121498601239,-0.498999465162,0.188990839412,0.212319958948,-0.250895695965,0.454524432832,0.891795151194,-0.511883102641,-0.539136340017,-0.243529759272,0.141924635313,-0.0635783074312,-0.240241948261,-0.353348478036,-0.396443818938,-0.863329991659,0.527079646946,-0.512274085135,-0.411619650103,-1.01358808792,-0.744118038631,-0.974529592598,0.364761118909,0.717681258347,-0.405161776853,-0.900615721562,0.0973635343508,0.384860424432,-0.921706584417,0.7310272015,0.217354056618,-0.623415345466,0.997771046426,-0.0133103886372,245350
202,-0.8840284137,-1.13804752812,0.632869362118,0.0757565172179,-1.16385679753,0.336577709089,-0.692210773468,0.438109035888,-0.198619801627,-0.542536311578,-0.541295093111,-1.29732671852,-1.34059055833,0.884340216535,0.870416692772,1.10273743914,-0.441206630784,-0.718449375357,-1.26672734285,0.106851465977,2.28318555846,-1.29918280269,-1.00255107764,0.633156430799,1.26297644239,-0.649648325561,-0.0945768068514,-0.112381954707,-1.07814828544,0.830244069002,-0.307929452749,-0.0249227601199,0.0369867932814,-0.781088099797,0.991654809776,-1.39985074779,-0.196354125623,1.31128690007,0.307514375644,0.998386070105,-0.823757530082,1.17735289848,-0.277984264604,0.520324457666,-0.233659658469,0.156273076283,1.04189599386,171500
11,-1.67640435737,0.0440391141566,0.110530131483,-1.29474441402,-1.02247070175,-0.160511533929,0.153173847542,-0.112107582337,-0.0536527034476,0.419631155159,0.676248458286,0.623662692299,-0.167530407392,0.47736160171,-0.453457409091,-0.95496437199,-0.107453030887,0.48990835145,-0.824074268568,0.0381602630118,-0.064879901992,0.365014737821,-0.599544896364,-0.316141340912,0.364162332389,0.458711301812,0.219743273544,0.398938529041,0.829930429976,-0.957306747559,-0.462784596289,-0.0642410205968,-0.322022313647,-0.165645938424,0.0717456817782,0.630074665258,-0.494261509187,-0.148192934285,-0.800314932334,-1.42657099602,-1.14449592672,0.535187870346,0.0168112209044,0.754651440916,-0.239254483674,0.281435766947,1.03759873127,129500
658,-1.65649654398,-0.618361086565,0.810452594696,1.33378739983,-0.516001048454,-2.14180273847,-0.753608108075,0.733076129701,-1.13168040513,0.235246531195,-1.37392775177,0.0940367896925,-0.31379581558,0.557073112598,0.967444347928,-1.86343306206,0.887794356196,-1.73133123116,0.483711858005,-0.319601776575,0.328315574218,0.296018577427,-0.228424854479,-0.85072710282,-0.231239213693,0.152021280313,-0.29286888527,-0.929440809013,0.426364600771,-0.350177807232,0.148704007069,0.898426983592,-0.384719713484,-0.831705009328,1.71447481797,0.642718488036,0.636347936653,0.233236903827,0.12476166147,-0.41347881326,-0.290992636573,1.423200546,1.2206801532,0.0919133376329,1.29246544738,0.838042970816,-0.385418804845,149000
256,1.67805776518,-2.37170152478,-0.583219755127,2.04327269294,-0.555261163202,0.15518360281,-0.71223524912,-0.822366197189,0.403882086404,-0.394576510098,0.197611526604,-0.517613452314,0.0442785781217,0.378217423452,0.316184643751,-0.00340997855555,0.371182120285,-0.167882602923,-0.142296276307,0.980146304173,-0.305431508595,-0.115010860087,-0.216516514822,0.192151447124,0.0510564394983,0.583897783431,0.0218541823427,-0.0706289032331,0.25707926074,-0.347734789741,-0.510797158916,0.214189442733,-0.0963568578226,0.144244063238,-0.827042072772,0.282300130071,0.121565293299,-0.749239945826,0.0542888612442,-0.335709058354,1.20555481034,0.425976403288,0.732767092155,-0.104065490386,-0.0320501653317,0.106477412741,-0.305446253321,230000
223,0.74088776143,-2.08793234432,0.842815027907,1.40314131551,-0.424049468106,1.22572349733,1.42974603838,-1.43174780946,0.461239330813,-0.386870007021,0.272103051178,-0.341373401289,-1.16342132658,0.27896929862,-0.17893431357,-0.682642479771,-1.72366014229,0.202911710174,0.0250277622489,1.01620048141,0.602538115175,0.572508968432,0.319999519587,-0.272589465983,-0.465060255929,-0.228989515443,-0.949690023125,1.24583408914,-0.444239842634,1.06273761768,1.18616334633,0.387118745232,-0.839149982837,-0.628839381555,0.732281885646,-0.395176650179,1.03681082225,0.403625363761,0.516897474873,1.66984095497,-0.461161441842,0.210739868097,-0.137202115352,-0.194136595934,-0.445427619274,-0.679281314482,-0.251751432808,179900
822,-2.3620482998,5.68416623327,0.428848287545,2.10304201902,2.52705423967,-3.15128652663,0.0219305693446,-1.51040099056,-1.78353724359,0.699646951601,-0.262247835397,-0.878185231435,1.39040358626,0.291544742712,-0.7584479624,-1.19667836919,-0.817841465316,-1.07790445713,-0.200856986852,1.4799279588,-2.12342060381,-1.1780018931,-1.68039541566,-0.838837752602,2.03211755272,-0.383199708118,-1.07492278689,-1.61327652506,-3.43981899585,-1.43037304244,1.10301967039,0.558655331663,1.41144689067,-1.51989150813,1.55897881047,1.2377753415,0.277580823529,-1.92888619965,0.651874164455,0.9929482508,1.07210843211,1.99033756616,0.0524099859153,1.54156975558,0.0842837037327,0.119786273507,-1.24974686997,93000
998,0.714950617047,-0.540292271154,-0.154722035973,-0.927034864591,-1.49329647,1.3193097564,-0.832489610447,-0.777476519571,1.05131077655,-0.307205760566,-0.340644479686,-1.89654728885,0.191569215667,1.76724440067,-0.778967369705,-0.343898413086,-0.247839796174,-0.325360003653,-0.829578584816,1.19084051179,0.210791105386,-0.184221669176,-1.43351861731,0.183486944674,-0.361350865712,0.729240661495,-0.0437880214351,-0.926154550547,-0.168219055604,-0.163904413448,0.36860064174,0.110337287371,-0.00967563212277,0.432503860718,-0.396701996692,-0.106591092456,0.0715687881623,-1.50372129837,-0.140695581172,-0.0745643749027,0.540139079934,0.245878462338,0.481801821479,-0.855599128518,-0.136377547592,-1.173525531,-0.282376119964,185000
546,1.61987040022,-1.14907332677,-0.594742176154,0.62611258711,-0.571070911258,0.313743019748,-0.541856213612,-0.861166946685,-0.0319272757884,-0.067472731994,0.646411932424,0.615068769443,1.08515952765,0.0262241807098,0.690440431677,0.604099216547,0.443017010855,0.0895467817181,0.872031783476,-0.051555645787,-0.211678478022,-0.133589286038,0.518708496891,-0.2420738396,-0.320861858202,-0.0437726320554,0.0391589702957,-0.0757510322488,0.59060473363,-0.911760436735,-0.35546410098,0.150147869337,0.643073327111,-0.944491473808,-0.317395285329,-0.256705628034,-0.408060889446,-0.32637768472,-0.233632460581,-1.65641604665,1.26427079248,-1.6005924549,-0.34110006204,0.220500716198,-0.0562210486873,-0.448914138564,-1.10288174572,229000
890,-0.834018217821,-0.340021884138,1.95231463699,-1.87504473159,-1.11423807353,0.674458928992,0.436927999561,0.00896890865361,1.00967458312,0.36941879125,1.96998565862,1.20366677752,-1.85675559352,0.104814005513,-1.09859800563,0.147038959544,-3.31987324493,-1.96517098382,-2.11300929049,-1.7244381705,-2.08453950857,-0.841276071056,1.84591437348,-0.586967377826,-0.507037897094,1.55498128637,2.45311232251,1.64993767405,0.706542040798,-1.51889611963,1.82451545884,1.22163488992,-0.105223555409,-1.66700844857,-0.40806007889,0.197276709871,1.15185925407,-0.619252903083,-0.109625454283,1.34988196555,0.959353888185,0.890794433815,0.347702217182,-1.06002697481,-0.659726321515,0.018248528835,0.130690904675,149500
373,-1.07354728749,-1.00410340551,0.525079104657,-2.65305544794,0.780146243134,1.29167362781,0.876506612307,-0.334459525445,-0.283938270452,-0.0403751431727,-0.607051140034,-0.913024263873,-0.16195111862,1.27359376715,-0.0940013599391,-0.926827068846,-0.0664293231226,-0.363307873933,-0.0147819195904,0.510705234417,1.02741991792,-0.129082631228,0.368663385181,-0.122288204814,-0.273804659326,-0.141728808264,-0.352268246653,0.255720870691,-0.197616338788,1.11430042806,-0.0840637789743,-0.675992708457,0.966233149141,-0.183540560557,0.745018624491,0.399648327562,-0.20807501977,0.618445585366,-0.759887409687,-0.563980118754,0.166031643868,0.909400450107,0.949610378413,-0.0292667658091,-1.09178237711,0.496535568126,0.868871135725,125000
1225,2.3359032286,-1.32067862916,0.407722951277,0.954480622173,-0.26025882746,-0.331303989629,0.859442712654,-0.764954214479,0.353749175901,0.365332132359,0.156322675787,1.30814324464,-0.813650930238,-1.46387448436,0.117006049301,-0.312986734649,0.623555220556,-0.758252427985,0.482368814492,0.537505816301,0.252784408378,0.255931724883,1.44924779175,-0.658179195034,0.172249912187,0.0617271303863,-0.221142170665,1.77644100511,0.211888708884,-0.269307689022,-0.552074566012,1.04883217956,-0.553399860772,-0.263960287408,0.397746375648,-1.39077412696,0.00992461490905,-1.16997001029,-0.0902177818961,0.781547788227,-0.0781566729439,0.189784566542,-0.177160942407,0.351508775379,0.0867990267386,-0.520893525642,-0.919405226805,184000
725,4.25413123345,5.03897207555,1.29032303752,-1.49713079958,-1.2967767223,0.310004863619,1.10254040011,0.0556061609691,-0.788231344037,-1.76083284769,0.543999553367,-0.0488544355498,-0.271973539303,0.00924207599128,0.666335779169,-0.700947178899,-0.602985814075,-0.12316222342,-0.253762210616,0.139877045969,-1.02176429561,0.333020305279,-0.697007645109,0.460936850361,-0.0145969307388,0.253522789363,-1.42964884785,-0.395625170281,-0.173500147333,0.739640193651,-0.951516885476,0.120804439859,-0.568850212707,-0.46005788595,-1.07269807795,-1.090414018,-0.721259388273,-0.322662126619,-1.22110461828,0.451608767131,0.355477553151,-0.570135151217,0.967386954345,0.432019634379,-0.303789284945,-0.143608982703,0.0421986824904,320000
502,1.53830144025,-1.77947241247,-2.06107251701,1.80168857223,1.27867606395,-1.23892357332,0.292713913496,-0.00818621185895,-0.478791857556,0.436384250075,1.67744452215,2.16049247038,-0.418381728071,-0.30727136745,-0.240264610703,0.876449773986,-0.277314263107,-0.164082880154,0.671849543526,-0.25647345015,0.329769307585,1.13049829634,-0.373235486273,0.301087689636,0.213487120246,0.0454967937807,1.28054035907,-0.529535220106,-0.693675392264,-0.390864077216,-0.153614584714,0.215613046286,0.753962481048,-0.0647408467163,0.100176149557,-0.647777156411,-0.579452461207,0.317271260574,-0.730102835749,-0.891634533628,-0.882596484567,-0.435052785883,0.595323770215,-0.12108929677,-0.256736950634,-0.66237517123,-0.539254123786,226700
1,1.40544801346,-1.48421668415,-0.365736584707,-0.00462386741236,0.501429105093,0.192287796032,0.656347239452,-0.787315438196,-0.440422621926,0.0561778469914,0.930812306578,0.596048499798,0.502596712989,-0.964506272481,0.237109408357,-0.600072998043,-0.112250046885,0.907785300676,0.633057761955,-1.29267642184,-0.856696347905,0.229920797665,0.718716199595,-0.460906053724,0.16001660695,0.0318477350569,-0.0983957881577,-0.542859835283,0.046160630513,0.148992338991,-0.346550267954,0.469232472248,-0.594496233835,-0.356931509682,0.584751620057,0.456537233305,0.00841775144829,0.0639349052688,0.111908040907,-0.543097254036,-0.427260049795,-0.310028896339,-0.0507133725266,0.682259594032,0.271150745838,0.13265161911,-0.498791227356,208500
1325,3.36040756129,2.19492539648,-3.031243294,-0.394102041492,-1.18719649811,-0.2856599664,-2.2184133643,0.947182451797,0.536535332442,1.37367195531,-0.0863633924672,-0.345485739356,-0.139465936168,0.626493336249,-0.920445139166,0.222804907193,0.176192935565,-0.287730974384,0.508462568325,0.42780317846,0.701185835123,-0.319245569475,-0.247157101828,-0.652654578892,0.220039566953,-0.0210569832747,0.322554789825,-0.0409298309968,0.206567151718,-0.489693801873,1.01807030029,-0.161757315383,0.587141048662,-0.0557536713495,-0.121755975624,-0.241104866639,0.46593411193,0.303815143848,2.2002869647,-0.21297938497,0.208397503173,1.58391611617,-1.43507396613,1.5726324944,0.324131193025,0.173693229233,-0.353288322582,147000
269,-1.64483944296,0.022473881881,-1.0989574828,-0.950996067238,-0.25557084212,-0.446935695021,0.484297316734,0.269969249612,0.06443991643,0.16158848159,0.297187887277,0.297279693588,0.328045885059,1.14784003225,0.17972734608,-0.962679090688,0.137641875117,-0.526165949327,-0.269628584363,-0.185025799589,2.00726814081,-1.5676231647,0.476311175592,-0.528082376181,0.314697117161,-0.0537387039575,-1.04802835198,0.557506364008,-0.156277112053,0.92048636452,0.168960182769,-1.04966306874,0.855525226765,-0.124045370501,0.783052705365,-0.0991534281521,0.44975758777,0.732145014838,-0.0761702201875,0.219832453543,-0.91100017215,-0.141911029883,-1.15607765246,0.219989468101,-0.0355949646708,-0.685632567925,-0.233424485922,120500
127,0.50038968953,-1.72011097163,-0.688168412834,-1.24586791248,2.077236878,1.70517313318,0.518359941029,-0.29414040626,0.894597137973,-0.56267986023,-0.862993398039,-2.26297530953,-0.819521708875,1.89196345436,-0.51797121542,-0.05293789157,-0.853554128184,-1.6690642341,0.703564133614,1.06368726024,-0.0119718819671,-0.456108788326,0.243155511056,0.406035220728,-0.833777982161,-0.321167670741,-0.616123064268,0.0575657499752,-1.44074467947,-0.574345281721,0.922381130184,-0.607029928659,0.182282751695,0.488922653658,-0.0285441277867,-0.397428207512,-0.29575489407,-0.0784085241714,0.677881492621,0.666958307911,-0.273430604758,-0.688243496382,-1.27858444219,0.395638176876,0.0218735398936,0.124650691945,0.492227932394,128000
4,-0.977556492321,-0.139591215083,0.525122406688,0.523434563013,-1.16533389236,-0.731121870051,-0.421236562092,0.376106196064,-0.868652610623,0.449688546724,0.0971223142408,1.43328850814,-0.543291600354,0.656365625504,0.233670003128,0.754135783125,1.46589402499,-0.478221393943,-0.240508150242,0.718444379169,-0.918042358026,-0.177698083565,0.21407299392,-0.304831684418,-0.14278896178,-0.775054192618,-0.191073372064,1.02042411779,1.62455898887,1.02391707604,0.232433391305,-0.662678902264,0.602709563834,0.987841381379,0.729454461965,0.0580993381115,-1.13927451914,1.1432518629,-0.814178387306,0.631987845172,0.520340386402,-1.29466169747,-0.564488595269,1.69420582786,-0.0176791183405,0.792391626637,0.701445348095,140000
